relative_error,estimated_cardinality,cardinality
0.00021784914429092187,80557,80572
0.00021780967210314944,80558,80573
0.00021777020043635124,80559,80574
0.00021773072929055488,80560,80575
0.00021769125803500027,80561,80576
0.00021777704256750922,80562,80577
0.0002177375714444843,80563,80578
0.0002175728491429288,80564,80579
0.0002175333804154863,80565,80580
0.00021749391216592165,80566,80581
0.00021745444466659893,80567,80582
0.00021754022301266704,80568,80583
0.00021787648595344316,80569,80584
0.0002179622560160048,80569,80585
0.00021817326375186914,80570,80586
0.00021813378807818888,80571,80587
0.00021809431292547351,80572,80588
0.00021792960189261675,80573,80589
0.00021789012877689712,80574,80590
0.00021785065641140235,80575,80591
0.00021768595298522487,80576,80592
0.00021764648351638944,80577,80593
0.00021760701456839475,80578,80594
0.00021756754614119794,80579,80595
0.0002175280782347705,80580,80596
0.00021748861084910584,80581,80597
0.00021744914398418803,80582,80598
0.00021753489837394627,80583,80599
0.0002173702117018336,80584,80600
0.00021733074545315727,80585,80601
0.00021729128067101943,80586,80602
0.00021725181640952802,80587,80603
0.00021721235266867984,80588,80604
0.00021717288944839784,80589,80605
0.000217258636579598,80590,80606
0.00021721917286149012,80591,80607
0.00021743012263950113,80592,80608
0.00021726545091126627,80593,80609
0.00021685037510170936,80594,80610
0.00021706132065836775,80595,80611
0.00021714706024071606,80596,80612
0.000217107598107093,80597,80613
0.0002170681364939615,80598,80614
0.00021727906729204785,80599,80615
0.0002172396031840398,80600,80616
0.00021720014005507276,80601,80617
0.0002172858688549097,80602,80618
0.00021724640522839493,80603,80619
0.00021708175359056987,80604,80620
0.0002171674793219404,80605,80621
0.00021712801725688686,80606,80622
0.00021708855571229396,80607,80623
0.0002170490946881244,80608,80624
0.00021700963418435685,80609,80625
0.00021709535292946356,80610,80626
0.00021718145399975255,80611,80627
0.00021714889028187005,80612,80628
0.0002169911526131827,80613,80629
0.0002169585917337006,80614,80630
0.0002169260312893869,80615,80631
0.00021676830094974396,80616,80632
0.0002168609110186,80617,80633
0.00021668695968809915,80618,80634
0.00021665210314399718,80619,80635
0.00021674241074058073,80620,80636
0.00021670755358547408,80621,80637
0.0002166726968937973,80622,80638
0.0002166378406655349,80623,80639
0.00021660298490069148,80624,80640
0.00021656812959921712,80625,80641
0.0002167835832900164,80627,80642
0.00021687387879603003,80628,80643
0.0002168390202718358,80629,80644
0.00021680416221107787,80630,80645
0.00021714474899919012,80631,80646
0.00021743921281400913,80632,80647
0.00021752719310618381,80633,80648
0.00021749002715609262,80634,80649
0.0002177031460996068,80635,80650
0.00021766597805881146,80636,80651
0.00021775394975794997,80637,80652
0.00021759164276579325,80638,80653
0.00021755447569974485,80639,80654
0.00021776757848415213,80640,80655
0.00021785554241258046,80641,80656
0.0002178183727123459,80642,80657
0.00021803146280936043,80643,80658
0.0002179942910191442,80644,80659
0.00021783199255517212,80645,80660
0.0002178416507509947,80646,80661
0.00021805242949278334,80647,80662
0.00021801295801291657,80648,80663
0.00021797348705345401,80649,80664
0.00021793401589839486,80650,80665
0.0002177694281353159,80651,80666
0.00021772996027372753,80652,80667
0.00021781560748865048,80653,80668
0.00021790125199301727,80654,80669
0.0002178617826190716,80655,80670
0.00021782231376542567,80656,80671
0.00021765773687905943,80657,80672
0.0002179935902346343,80658,80673
0.00021757880301337767,80659,80674
0.00021755396513392666,80660,80675
0.0002175122006660741,80661,80676
0.0002175955370306937,80662,80677
0.00021755377212362602,80663,80678
0.00021751200776508746,80664,80679
0.00021747024395506295,80665,80680
0.0002176786699450748,80666,80681
0.0002176354344500757,80667,80682
0.0002177164612850361,80668,80683
0.00021767239553571147,80669,80684
0.00021762833036329828,80670,80685
0.00021758426576774063,80671,80686
0.00021766528681490264,80672,80687
0.00021762122183713792,80673,80688
0.00021795240383358296,80674,80689
0.00021803341570270887,80675,80690
0.0002181144253634775,80675,80691
0.00021807035501415545,80676,80692
0.00021802628524177266,80677,80693
0.00021785714118711399,80678,80694
0.00021781307410424617,80679,80695
0.0002176439358961462,80680,80696
0.00021772494105351564,80681,80697
0.00021755580699861631,80682,80698
0.00021751174375851063,80683,80699
0.00021746768109516494,80684,80700
0.00021742361836440814,80685,80701
0.00021762968153218136,80686,80702
0.00021758561752818837,80687,80703
0.00021754155410092053,80688,80704
0.00021762254879005756,80689,80705
0.00021770354072775906,80690,80706
0.00021765947596013376,80691,80707
0.00021761541176922204,80692,80708
0.00021769639948243302,80693,80709
0.00021765233490978752,80694,80710
0.00021773331912822825,80695,80711
0.00021781430126834673,80696,80712
0.0002177702353557423,80697,80713
0.0002177261697050022,80698,80714
0.00021780714720642366,80699,80715
0.0002178881223436019,80700,80716
0.00021771901589029272,80701,80717
0.00021779998898239117,80702,80718
0.0002177559234601697,80703,80719
0.00021758682351282838,80704,80720
0.00021766779365908127,80705,80721
0.00021774876142716768,80706,80722
0.00021757966637908432,80707,80723
0.0002177856606651989,80708,80724
0.00021786662228994585,80709,80725
0.00021782255620035024,80710,80726
0.00021790351406013133,80711,80727
0.00021785944758934367,80712,80728
0.00021806542237471548,80713,80729
0.00021814637308727975,80714,80730
0.00021810230269889375,80715,80731
0.00021818324996192341,80716,80732
0.0002182641948047588,80717,80733
0.00021834513688402188,80718,80734
0.00021817605324416588,80719,80735
0.00021800816275863914,80720,80736
0.0002183437199910298,80721,80737
0.00021830424710377868,80722,80738
0.00021813976941627638,80723,80739
0.00021835030741945282,80724,80740
0.00021843583735420939,80725,80741
0.00021839636339316882,80726,80742
0.00021835688942273675,80727,80743
0.00021831741657312706,80728,80744
0.00021840294094717814,80729,80745
0.00021836346811870098,80730,80746
0.00021832399581013382,80731,80747
0.00021828452402144653,80732,80748
0.0002182450527526828,80733,80749
0.00021820558153166385,80734,80750
0.0002181661106445497,80736,80751
0.000218251626074129,80737,80752
0.00021808717111643404,80738,80753
0.00021817268497647052,80739,80754
0.00021825819638968138,80740,80755
0.0002183437051129486,80741,80756
0.00021830423340260836,80742,80757
0.000218514715033618,80743,80758
0.00021822529085479436,80744,80759
0.0002183107937764552,80745,80760
0.0002182713226121619,80746,80761
0.0002179819108106437,80747,80762
0.00021819238041256598,80748,80763
0.00021827787796235392,80749,80764
0.0002183633729229724,80749,80765
0.00021844886528022244,80750,80766
0.00021840939222078127,80751,80767
0.00021849488041821334,80752,80768
0.0002185803665416379,80753,80769
0.00021841593396128325,80754,80770
0.00021850141807301668,80755,80771
0.0002188368091655077,80756,80772
0.00021854742459945426,80757,80773
0.0002185079505229718,80758,80774
0.00021846847743817885,80759,80775
0.0002185539535201581,80760,80776
0.0002185144799422728,80761,80777
0.00021859995263773664,80762,80778
0.00021881036593660648,80762,80779
0.00021877088922052699,80763,80780
0.00021885635423778198,80764,80781
0.00021881687694312346,80765,80782
0.00021877740035415952,80766,80783
0.00021873792428496412,80767,80784
0.0002188233837340762,80768,80785
0.0002187839071721709,80769,80786
0.00021874443112999262,80770,80787
0.00021870495560757247,80771,80788
0.00021854055156326103,80772,80789
0.00021850107861229017,80773,80790
0.0002184616061809329,80774,80791
0.00021842213388317832,80775,80792
0.00021838266249105302,80776,80793
0.0002183431913039694,80777,80794
0.00021830372095098347,80778,80795
0.00021826425111752916,80779,80796
0.0002184746146327693,80780,80797
0.00021831022753460608,80781,80798
0.0002183956713507292,80782,80799
0.00021848111249438254,80783,80800
0.00021844164066345538,80784,80801
0.00021890180443437892,80784,80802
0.0002189872341835488,80785,80803
0.0002188228501029639,80786,80804
0.00021890827799999217,80787,80805
0.00021899370389697747,80788,80806
0.0002188293244668716,80789,80807
0.00021878984861554214,80790,80808
0.0002188752714772796,80791,80809
0.0002189606916959709,80792,80810
0.00021892121434086828,80793,80811
0.00021888173583297255,80794,80812
0.00021909204315393422,80795,80813
0.00021905256356642081,80796,80814
0.00021888819587809297,80797,80815
0.00021897360706511223,80798,80816
0.0002188092434351913,80799,80817
0.00021876976788586325,80800,80818
0.00021885517600996233,80801,80819
0.00021906546275735954,80802,80820
0.00021915086435181662,80803,80821
0.00021911138505724664,80804,80822
0.00021919678289832544,80805,80823
0.00021915730311216456,80806,80824
0.0002189929494192483,80807,80825
0.00021907834436972148,80808,80826
0.0002191637367641633,80809,80827
0.0002192491264168342,80810,80828
0.0002192096461672967,80811,80829
0.00021941989772599418,80812,80830
0.00021950528005431673,80813,80831
0.00021934093355990071,80814,80832
0.00021930145232771595,80815,80833
0.00021926197161507876,80816,80834
0.00021934734967147567,80817,80835
0.00021918301134829122,80818,80836
0.00021891082472721374,80819,80837
0.00021886904939358258,80820,80838
0.00021895212685054834,80821,80839
0.00021891035071068952,80822,80840
0.00021899342452976763,80823,80841
0.0002189516483267262,80824,80842
0.00021915956481638758,80825,80843
0.00021899294164190328,80826,80844
0.00021883050191946393,80827,80845
0.00021879562583452836,80828,80846
0.0002187607508838442,80829,80847
0.00021872587639584082,80830,80848
0.00021869100237046322,80831,80849
0.00021878096440680595,80832,80850
0.00021887092307478859,80833,80851
0.00021883604737792288,80834,80852
0.00021892600289652925,80835,80853
0.0002191407850417354,80836,80854
0.00021898107809329375,80837,80855
0.00021907102719482814,80838,80856
0.00021903614922261737,80839,80857
0.0002190012717130923,80840,80858
0.00021884157261914218,80841,80859
0.00021880669756434685,80842,80860
0.0002186470038266752,80843,80861
0.00021823767907788204,80845,80862
0.00021820281152796925,80846,80863
0.00021816794444044646,80847,80864
0.00021825789000096845,80848,80865
0.00021822302230906096,80849,80866
0.00021831296440685694,80850,80867
0.00021827809611060705,80851,80868
0.00021824322827675323,80852,80869
0.00021820836090527467,80853,80870
0.0002180486904849609,80854,80871
0.00021801382512434832,80855,80872
0.00021810376092215407,80856,80873
0.00021806889539999514,80857,80874
0.00021803403034012937,80858,80875
0.00021762477759925525,80859,80876
0.0002175899180501674,80860,80877
0.00021755505896322227,80861,80878
0.00021752020033834508,80862,80879
0.0002174853421755799,80863,80880
0.00021770006013634925,80864,80881
0.00021766519984058443,80865,80882
0.00021750555451208233,80866,80883
0.00021734591285974637,80867,80884
0.0002174672684070711,80868,80885
0.00021780445194473678,80869,80886
0.00021789206963969803,80870,80887
0.00021785490765823573,80871,80888
0.00021781774616716834,80872,80889
0.00021778058516653176,80873,80890
0.00021774342465627532,80874,80891
0.00021770626463641501,80875,80892
0.00021766910510687517,80876,80893
0.00021763194606768253,80877,80894
0.00021759478751882068,80878,80895
0.00021768239455936095,80879,80896
0.0002177699989199524,80880,80897
0.0002176080764287366,80881,80898
0.0002176956779287246,80882,80899
0.00021765851877545285,80883,80900
0.000217621360112446,80884,80901
0.00021758420118295283,80885,80902
0.00021766183297441014,80886,80903
0.0002177471278387305,80887,80904
0.00021770766868916703,80888,80905
0.0002177929594507122,80889,80906
0.00021775349922526527,80890,80907
0.00021771404010375924,80891,80908
0.00021792407164871342,80892,80909
0.0002181340975451027,80893,80910
0.0002180946338692997,80894,80911
0.0002179304294710025,80895,80912
0.0002176414892179352,80896,80913
0.0002174772937220769,80897,80914
0.00021743783822993862,80898,80915
0.00021727364849562274,80899,80916
0.00021723419556749228,80900,80917
0.00021719474315769926,80901,80918
0.00021715529126621543,80902,80919
0.00021711583989300905,80903,80920
0.00021707638903806982,80904,80921
0.00021716166389941198,80905,80922
0.00021724693621069617,80906,80923
0.00021720748385649753,80907,80924
0.00021729275293743438,80908,80925
0.00021725330009287128,80909,80926
0.00021721384746680673,80909,80927
0.0002172991116524533,80910,80928
0.00021713494352677978,80911,80929
0.00021684606573293467,80912,80930
0.00021705604148837676,80913,80931
0.00021714130162567616,80914,80932
0.00021722655945623565,80915,80933
0.00021731181465186588,80916,80934
0.00021739706688438478,80916,80935
0.00021735761311557445,80917,80936
0.00021744286250435888,80918,80937
0.0002174034082454914,80919,80938
0.00021736395450489208,80920,80939
0.00021735417450235298,80921,80940
0.00021743711801723765,80922,80941
0.0002173953644323442,80923,80942
0.00021722891747025353,80924,80943
0.00021720764030501384,80925,80944
0.00021728828019860932,80926,80945
0.00021736891765741288,80927,80946
0.00021732486554743485,80928,80947
0.00021753018522806388,80929,80948
0.00021761081526878488,80930,80949
0.00021756676010505942,80931,80950
0.00021752270571584323,80932,80951
0.00021760333114857197,80933,80952
0.00021768462324542228,80934,80953
0.00021777214235224197,80935,80954
0.0002177349841991079,80936,80955
0.00021782249993670293,80936,80956
0.00021778534123767756,80937,80957
0.00021787285347784819,80938,80958
0.00021783569377643836,80939,80959
0.00021779853502152497,80940,80960
0.00021788604238640478,80941,80961
0.00021797354714729654,80942,80962
0.00021781172371862403,80943,80963
0.0002180238872477314,80944,80964
0.00021811138627909551,80945,80965
0.00021807422436184398,80946,80966
0.00021791240495936133,80947,80967
0.00021799990058481947,80948,80968
0.00021796274013740163,80949,80969
0.0002179255801798988,80950,80970
0.0002180130710456374,80951,80971
0.00021797591054269867,80953,80972
0.00021781410257607224,80954,80973
0.00021802623657905698,80955,80974
0.00021823836431542987,80956,80975
0.000218325843605284,80957,80976
0.0002184133209770747,80958,80977
0.0002183761557885023,80959,80978
0.0002182789890851968,80960,80979
0.0002181148888278981,80961,80980
0.00021795079225253846,80962,80981
0.00021816060103354136,80963,80982
0.00021812113958090778,80964,80983
0.00021808167864637276,80965,80984
0.00021816684725730828,80966,80985
0.00021837664113933105,80967,80986
0.00021833717662894967,80968,80987
0.00021842233801743535,80969,80988
0.00021863211943325237,80970,80989
0.00021871727422124022,80971,80990
0.00021855318567710706,80972,80991
0.00021876295690822917,80973,80992
0.00021897272226049314,80974,80993
0.0002190578666695903,80975,80994
0.00021889378031258699,80976,80995
0.0002187296973797856,80977,80996
0.00021881483961058246,80977,80997
0.00021877537068582537,80978,80998
0.00021873590227926076,80979,80999
0.0002189456469142277,80980,81000
0.0002189061758969206,80981,81001
0.0002189913092103589,80982,81002
0.00021907644016514239,80983,81003
0.00021891236757450643,80984,81004
0.00021899749638949254,80985,81005
0.0002193318166110472,80986,81006
0.00021941693710538271,80987,81007
0.00021937746117134483,80988,81008
0.00021933798575560491,80989,81009
0.00021942310142456097,80990,81010
0.00021938362506543636,80991,81011
0.0002194687376561881,80992,81012
0.00021942926126629228,80993,81013
0.0002193897853946953,80994,81014
0.00021947489328906942,80995,81015
0.00021943541693050225,80996,81016
0.00021939594109018885,80997,81017
0.0002194810445594976,80998,81018
0.00021956614548603845,80999,81019
0.00021940209176748857,81000,81020
0.00021936261647674006,81001,81021
0.00021919856832182342,81002,81022
0.00021915909559074094,81003,81023
0.00021924419297237701,81004,81024
0.00021945385633914943,81005,81025
0.00021928981353153414,81006,81026
0.00021925033982671393,81007,81027
0.00021916282098116428,81008,81028
0.00021899648696712147,81009,81029
0.00021907927822748425,81010,81030
0.00021903750771284334,81011,81031
0.00021899573774453426,81012,81032
0.00021895396832248646,81013,81033
0.00021891219944663123,81014,81034
0.00021899498421548827,81015,81035
0.00021870411125913302,81016,81036
0.00021866234554463726,81017,81037
0.0002184960307912205,81018,81038
0.0002184542676916498,81019,81039
0.00021841250513812544,81020,81040
0.0002183707431306183,81021,81041
0.00021795535305230187,81022,81042
0.0002181626787244558,81023,81043
0.0002182454592580972,81024,81044
0.00021820369943452084,81025,81045
0.00021816194015689835,81026,81046
0.00021799564606998098,81027,81047
0.00021795388940644783,81028,81048
0.00021791213328876139,81029,81049
0.00021787037771685467,81030,81050
0.00021782862269076144,81031,81051
0.00021778686821043812,81032,81052
0.00021774511427582682,81033,81053
0.000217827885187759,81034,81054
0.00021766160787285328,81035,81055
0.00021774437683210406,81036,81056
0.0002179516624435647,81037,81057
0.00021803442488447247,81038,81058
0.00021799266813641777,81039,81059
0.00021807542693218148,81040,81060
0.00021803366975380482,81041,81061
0.00021786740091021383,81042,81062
0.00021782564588905851,81043,81063
0.00021790840093736605,81044,81064
0.00021786664594191393,81045,81065
0.00021782489142085806,81046,81066
0.00021778313751671846,81047,81067
0.00021799038979317662,81048,81068
0.00021794863393724182,81049,81069
0.0002179068786269906,81050,81070
0.00021786512386240276,81051,81071
0.00021794786633943025,81052,81072
0.00021803060639059426,81053,81073
0.00021811334330357706,81054,81074
0.0002183205706637847,81055,81075
0.00021852779224244346,81056,81076
0.00021848603010281902,81057,81077
0.00021831977961558668,81058,81078
0.00021840250615016025,81059,81079
0.00021848523013120688,81060,81080
0.0002185679516016021,81062,81081
0.00021852618914859186,81063,81082
0.00021835994703606524,81064,81083
0.0002181937082547438,81065,81084
0.00021777851826404918,81066,81085
0.00021798571585762708,81067,81086
0.00021794396021135616,81068,81087
0.0002180266778539187,81069,81088
0.00021810939312869878,81070,81089
0.00021819210606423452,81071,81090
0.0002182748164611789,81072,81091
0.0002182330579441076,81073,81092
0.00021811834658992665,81074,81093
0.0002183232164798999,81075,81094
0.00021827915723383822,81076,81095
0.0002182350992880456,81077,81096
0.00021806658238820602,81078,81097
0.00021802252711035312,81079,81098
0.00021810292786763938,81080,81099
0.00021805887221679435,81081,81100
0.00021801481713966135,81082,81101
0.00021797076263618148,81083,81102
0.0002179267087063551,81084,81103
0.0002178826553501502,81085,81104
0.00021783860174149448,81086,81105
0.00021779454866373122,81087,81106
0.00021775049702828618,81088,81107
0.0002178308875039061,81089,81108
0.00021791127612544051,81090,81109
0.00021799166219509564,81091,81110
0.00021769873277211748,81092,81111
0.00021777911825531692,81093,81112
0.00021773506702108187,81094,81113
0.0002178154490489527,81095,81114
0.0002177713974418991,81096,81115
0.00021785177608586492,81097,81116
0.00021780772410601987,81098,81117
0.00021763924540649793,81099,81118
0.00021771962126873435,81100,81119
0.00021767557100929927,81101,81120
0.0002178803654250177,81102,81121
0.00021796073379044302,81103,81122
0.00021791668069272817,81104,81123
0.00021812146338112535,81105,81124
0.00021820182430751814,81106,81125
0.00021828218269746364,81107,81126
0.00021798929900779338,81108,81127
0.00021831848004051846,81109,81128
0.00021827442278695103,81110,81129
0.000218354774796626,81111,81130
0.0002184351239712655,81112,81131
0.0002185154708946778,81113,81132
0.00021859581536763005,81114,81133
0.00021867615723360778,81115,81134
0.0002188808976153266,81116,81135
0.00021871243381187927,81117,81136
0.00021866837203213016,81118,81137
0.00021862431082595384,81119,81138
0.00021858024982318155,81120,81139
0.00021853618942243203,81121,81140
0.00021861652194604054,81122,81141
0.00021857246151520587,81123,81142
0.00021852840165787187,81124,81143
0.00021848434237401197,81125,81144
0.00021844028366364433,81126,81145
0.00021839622552671193,81127,81146
0.00021847655047588452,81128,81147
0.00021830811044641383,81129,81148
0.0002183884332633316,81130,81149
0.000218468753972536,81131,81150
0.00021854907228940378,81132,81151
0.00021850501303751825,81133,81152
0.00021858532813104535,81134,81153
0.00021866564063321078,81135,81154
0.00021862158006489302,81136,81155
0.00021857752007000894,81137,81156
0.00021865782814815086,81138,81157
0.00021861376778186469,81139,81158
0.0002184453431840415,81140,81159
0.00021840128548263058,81141,81160
0.0002187303128068268,81142,81161
0.00021905933148227036,81142,81162
0.00021926398340279786,81143,81163
0.00021921991585087516,81144,81164
0.00021930020432739904,81145,81165
0.00021925613640461013,81146,81166
0.00021933642130377246,81147,81167
0.0002190436506809533,81148,81168
0.00021899958599648606,81149,81169
0.00021908337587373512,81150,81170
0.00021904620902785219,81151,81171
0.00021900904294114968,81152,81172
0.0002188475338596167,81153,81173
0.00021881037026812142,81154,81174
0.00021889754714430693,81155,81175
0.00021886038247202294,81156,81176
0.0002188232188292441,81157,81177
0.00021878605567517682,81158,81178
0.00021874889300979407,81159,81179
0.00021908472819348926,81160,81180
0.00021892323062372668,81161,81181
0.00021888606638980623,81162,81182
0.00021897323075489514,81163,81183
0.00021918471855554794,81164,81184
0.00021889890038715226,81165,81185
0.000218986059893511,81166,81186
0.00021907321698244698,81167,81187
0.00021891173039127417,81168,81188
0.00021887456654390945,81170,81189
0.00021883740258766792,81171,81190
0.00021892455543518673,81172,81191
0.00021876307676705248,81173,81192
0.0002189745404125966,81174,81193
0.00021906168714167187,81175,81194
0.00021902452167559208,81176,81195
0.00021911166488853252,81177,81196
0.00021907449888304746,81178,81197
0.00021916163845202876,81179,81198
0.00021912447190719858,81180,81199
0.00021896300321521788,81181,81200
0.00021929874061577182,81182,81201
0.00021926157250381383,81183,81202
0.000219473000057177,81184,81203
0.00021943582988965589,81185,81204
0.0002193986602108374,81186,81205
0.00021948578407403232,81187,81206
0.00021944861385627965,81188,81207
0.0002196600242964776,81189,81208
0.00021949856304982507,81190,81209
0.00021933710502565303,81191,81210
0.00021954850722285678,81192,81211
0.00021951133641613739,81193,81212
0.00021959844822482956,81194,81213
0.00021968555795937907,81195,81214
0.00021952410582349306,81196,81215
0.00021973549103931284,81197,81216
0.0002195740412830391,81198,81217
0.00021966114515057145,81199,81218
0.00021962397269039034,81200,81219
0.00021958680124509238,81201,81220
0.00021954962981914132,81202,81221
0.00021951245935115495,81203,81222
0.0002194752893717721,81204,81223
0.00021956238566000339,81205,81224
0.00021964947951923864,81206,81225
0.0002196123079743345,81207,81226
0.00021957513691806137,81208,81227
0.00021966222596737827,81209,81228
0.00021974931238889688,81210,81229
0.00021971213976739533,81211,81230
0.0002199234777328977,81212,81231
0.00022001055671247368,81213,81232
0.00022009763317837065,81214,81233
0.00022006045644994151,81215,81234
0.00022002328021019063,81216,81235
0.00021998610445910896,81217,81236
0.00021994892919673396,81218,81237
0.00022003599895749622,81219,81238
0.000220247309338112,81220,81239
0.0002203343725147302,81221,81240
0.0002202971922080775,81222,81241
0.0002202600132432762,81223,81242
0.00022034707205332863,81224,81243
0.00022018565655228508,81225,81244
0.00022039694715373165,81226,81245
0.00022035976719917558,81227,81246
0.0002204468187465542,81228,81247
0.00022040963789916274,81229,81248
0.00022049668502651924,81230,81249
0.00022045950399720505,81231,81250
0.0002205465485245454,81232,81251
0.00022063359019846088,81233,81252
0.00022072062955930604,81234,81253
0.0002209318858943482,81234,81254
0.0002210189185602821,81234,81255
0.00022085751359664845,81235,81256
0.0002209445441827899,81236,81257
0.00022090735797601646,81237,81258
0.000220870172258055,81238,81259
0.00022108140900775668,81239,81260
0.0002210442209401358,81240,81261
0.00022100703365987115,81241,81262
0.00022096984686836887,81242,81263
0.0002209326605656522,81243,81264
0.00022101967851813453,81244,81265
0.00022098249167874892,81245,81266
0.00022131790624918817,81246,81267
0.00022152911413698544,81247,81268
0.00022161611907428922,81248,81269
0.00022157892510589716,81249,81270
0.00022154173162639828,81250,81271
0.0002213803449985706,81251,81272
0.00022146734545182476,81252,81273
0.00022143015299835547,81253,81274
0.00022139296147433634,81254,81275
0.00022110739550277865,81255,81276
0.00022144276451118995,81256,81277
0.00022140557234298552,81257,81278
0.00022136838126048455,81258,81279
0.0002215795523709009,81259,81280
0.0002216665383427621,81260,81281
0.00022162934418592394,81261,81282
0.00022159215016263618,81262,81283
0.00022155495698346613,81263,81284
0.00022151776429309828,81264,81285
0.0002216047438128935,81265,81286
0.00022156755058672713,81266,81287
0.00022153035784932808,81267,81288
0.00022161733313737393,81268,81289
0.0002217043059587131,81269,81290
0.0002216671116611651,81270,81291
0.0002215057538038608,81271,81292
0.00022159272325354286,81272,81293
0.00022155553042232633,81273,81294
0.0002215183380798307,81274,81295
0.0002213569889688086,81275,81296
0.00022131979911674442,81276,81297
0.00022140676334523796,81278,81298
0.0002214937246813081,81279,81299
0.00022145653326937964,81280,81300
0.00022154349145622705,81281,81301
0.00022150629950879095,81282,81302
0.00022146910805002744,81283,81303
0.00022143191707993452,81284,81304
0.00022127058309889946,81285,81305
0.0002212333941924754,81286,81306
0.00022119620620082343,81287,81307
0.00022115901790213639,81288,81308
0.00022124596793891108,81289,81309
0.00022120877990034016,81290,81310
0.00022104745799716405,81291,81311
0.0002212585368366613,81292,81312
0.00022134547986642697,81293,81313
0.00022118416078493794,81294,81314
0.000221309184623017,81295,81315
0.00022114556973268528,81296,81316
0.0002211060836767941,81297,81317
0.0002210665981374732,81298,81318
0.0002210271131147161,81299,81319
0.0002208635076813515,81300,81320
0.00022082402520379185,81301,81321
0.00022090866077641519,81302,81322
0.00022086917730840331,81303,81323
0.00022082969486824012,81304,81324
0.0002207902129445246,81305,81325
0.00022124717733854147,81306,81326
0.0002212076904001754,81307,81327
0.00022129231218483137,81308,81328
0.0002213769315476256,81309,81329
0.00022121333746953357,81310,81330
0.0002212979547993242,81311,81331
0.00022125745546544489,81312,81332
0.00022121566880209793,81313,81333
0.00022117388262663486,81314,81334
0.0002211320968963776,81315,81335
0.00022121440851974143,81316,81336
0.00022117262285005897,81317,81337
0.00022125493101393459,81318,81338
0.00022121314492201848,81319,81339
0.00022117135937468405,81320,81340
0.00022112957437194522,81321,81341
0.00022108778991375866,81322,81342
0.00022104600600010598,81323,81343
0.0002210042226309833,81324,81344
0.00022096243930936566,81325,81345
0.00022079657548985422,81326,81346
0.00022075479513751975,81327,81347
0.0002208370936763453,81328,81348
0.00022104346631749897,81329,81349
0.00022100168319306188,81330,81350
0.0002209599001018763,81331,81351
0.00022079404566423288,81332,81352
0.0002207522656840062,81333,81353
0.0002207104862481405,81334,81354
0.00022054463923156423,81335,81355
0.0002208750607470984,81336,81356
0.00022095734438723927,81337,81357
0.0002210396254509057,81338,81358
0.00022112190427893633,81339,81359
0.00022120418043129148,81340,81360
0.00022116239574170198,81341,81361
0.00022124466863564387,81342,81362
0.00022120288352434623,81343,81363
0.0002211610989574634,81344,81364
0.00022111931493497172,81345,81365
0.00022120158256760733,81346,81366
0.0002210357484095539,81347,81367
0.00022099396602014176,81348,81368
0.0002210762306411513,81349,81369
0.00022091040253353962,81350,81370
0.00022099266512323363,81351,81371
0.00022107492526517855,81351,81372
0.00022103314257681787,81352,81373
0.00022099136043275805,81353,81374
0.00022107361612440203,81354,81375
0.00022090779740833585,81355,81376
0.0002206179476445399,81356,81377
0.00022045213739662874,81357,81378
0.00022053439392533507,81358,81379
0.00022049261806641673,81359,81380
0.0002204508427515757,81360,81381
0.00022053309467425997,81361,81382
0.00022061534400782365,81362,81383
0.00022020149480772206,81363,81384
0.00022015972317872355,81364,81385
0.00022011907439436741,81365,81386
0.00022007960331885283,81366,81387
0.00022004013226236636,81367,81388
0.00021987664559595588,81368,81389
0.00021996119210825432,81369,81390
0.0002199217230957455,81370,81391
0.00021988225459893286,81371,81392
0.00021971877607591549,81372,81393
0.0002196793101198296,81373,81394
0.00021976385190450854,81374,81395
0.00021972438547031734,81375,81396
0.00021956091511811856,81376,81397
0.00021952145122437435,81377,81398
0.00021935798587755767,81378,81399
0.00021944252406106806,81379,81400
0.00021977505584014917,81380,81401
0.0002196115924231145,81381,81402
0.00021957212808873034,81382,81403
0.00021953266426986745,81383,81404
0.00021949320096651396,81384,81405
0.00021957772897361567,81386,81406
0.0002194142757075034,81387,81407
0.00021962278906508513,81388,81408
0.00021945933848070335,81389,81409
0.00021941987624570777,81390,81410
0.00021938041452614117,81391,81411
0.00021934095332198274,81392,81412
0.00021942547280986345,81393,81413
0.00021950998954041416,81394,81414
0.00021947052655294907,81395,81415
0.00021918311253803728,81396,81416
0.0002192676279393559,81397,81417
0.0002197240577756217,81398,81418
0.0002196845926364103,81399,81419
0.00021964512801263145,81400,81420
0.00021972963106225518,81401,81421
0.00021969016596093245,81402,81422
0.00021977466531773626,81403,81423
0.00021985916325160476,81404,81424
0.00021969573439184966,81405,81425
0.00021978023031169424,81406,81426
0.00021974076477090853,81407,81427
0.00021970129974552353,81408,81428
0.0002196618352354989,81409,81429
0.0002194984165075342,81410,81430
0.00021958290712314574,81411,81431
0.00021966739550761515,81412,81432
0.0002196279315509331,81413,81433
0.00021971241647057453,81414,81434
0.00021967295203665144,81415,81435
0.0002196334881180209,81416,81436
0.00021959402471468902,81417,81437
0.00021967850422728423,81418,81438
0.00021963904034676108,81419,81439
0.00021959957698151127,81420,81440
0.00021943617594186293,81421,81441
0.0002193967151147163,81422,81442
0.00021935725480274373,81423,81443
0.0002191938614808233,81424,81444
0.00021926552461028683,81425,81445
