relative_error,estimated_cardinality,cardinality
0.0017593649167768504,67856,67875
0.0017604387509633768,67858,67876
0.0017585424800442492,67858,67877
0.0017573894368658428,67860,67878
0.0017561303791850929,67860,67879
0.0017552710281711476,67861,67880
0.0017536696198531827,67861,67881
0.0017545406440841983,67861,67882
0.001753927502171999,67861,67883
0.0017535627515391267,67863,67884
0.0017535142620273016,67865,67885
0.0017550601798432353,67866,67886
0.0017542006215053182,67868,67887
0.0017555654860748496,67870,67888
0.0017535936622233921,67871,67889
0.001751870141517008,67871,67890
0.0017536998739036713,67871,67891
0.00175313427537371,67873,67892
0.0017549789660494032,67875,67893
0.0017536249316992074,67876,67894
0.00175424820869335,67878,67895
0.0017546246702149172,67880,67896
0.0017540135839069293,67880,67897
0.0017534011841655467,67880,67898
0.0017552625039973025,67881,67899
0.0017541569350573644,67883,67900
0.0017547795405629969,67885,67901
0.0017539176648086613,67886,67902
0.0017533469682935808,67888,67903
0.0017542668487200627,67890,67904
0.0017527123571686703,67890,67905
0.0017533838333700892,67891,67906
0.0017523211253573827,67891,67907
0.0017527445915141728,67893,67908
0.0017536667417241286,67893,67909
0.0017540909053792141,67893,67910
0.0017535266155716779,67895,67911
0.0017532079784552215,67895,67912
0.001753137842008084,67895,67913
0.0017530656925254108,67896,67914
0.0017538682960405705,67898,67915
0.0017542445371757903,67898,67916
0.0017551122220977858,67898,67917
0.0017555007087854688,67900,67918
0.0017554336486168209,67900,67919
0.0017556099687025305,67900,67920
0.0017554449539578776,67900,67921
0.0017573990967824655,67900,67922
0.0017551512115428153,67902,67923
0.0017536435294878813,67902,67924
0.0017526317512784816,67903,67925
0.001752359447652979,67903,67926
0.0017518417271876546,67905,67927
0.0017515707673982856,67905,67928
0.0017530311714306608,67907,67929
0.0017552327671043787,67908,67930
0.0017557022784268467,67908,67931
0.0017549381156579758,67910,67932
0.0017529384185694166,67912,67933
0.0017529159547616602,67913,67934
0.001752152418843111,67915,67935
0.0017521313810328282,67917,67936
0.0017540860634420114,67918,67937
0.0017520840405443271,67920,67938
0.001751072788361942,67920,67939
0.0017510509639248458,67922,67940
0.001752263205147518,67923,67941
0.001753722288333949,67925,67942
0.0017519687964263997,67927,67943
0.0017512036722725866,67928,67944
0.001750935554497918,67930,67945
0.0017504190106085338,67930,67946
0.0017491571197288797,67932,67947
0.0017496280847838193,67933,67948
0.0017488635121538719,67933,67949
0.0017490873483769634,67935,67950
0.0017485647296939064,67935,67951
0.001749645940644835,67937,67952
0.0017485825420943974,67938,67953
0.001749276269104872,67940,67954
0.0017484712978606308,67940,67955
0.0017486962343084289,67942,67956
0.0017486726096585265,67942,67957
0.0017461776077330486,67943,67958
0.001746462472608838,67945,67959
0.0017446132840316939,67945,67960
0.0017457281283322643,67947,67961
0.0017451121951247766,67949,67962
0.0017449955168072143,67950,67963
0.0017414176041371096,67950,67964
0.0017405592880786883,67952,67965
0.0017375263182101914,67954,67966
0.0017370066890932175,67955,67967
0.0017374814384064335,67957,67968
0.0017376641738402103,67959,67969
0.001736757310691499,67959,67970
0.0017378675592125282,67959,67971
0.0017379094443681674,67960,67972
0.001734800678912527,67960,67973
0.0017335602243338743,67962,67974
0.0017336709004341488,67962,67975
0.0017335981893782766,67964,67976
0.0017337743884204809,67965,67977
0.0017349396444221398,67967,67978
0.0017361040484806436,67967,67979
0.0017365275927632717,67967,67980
0.0017372163726363538,67967,67981
0.001735462385020759,67969,67982
0.0017349423853537172,67970,67983
0.001734918703095639,67972,67984
0.0017358412664043438,67974,67985
0.0017361125970426418,67975,67986
0.0017372673810234606,67975,67987
0.0017376896650834978,67975,67988
0.0017383586468870738,67977,67989
0.0017407585171769163,67977,67990
0.0017416810717694592,67977,67991
0.0017418123084380472,67979,67992
0.0017395577754911523,67980,67993
0.0017384968415684804,67982,67994
0.0017408938766935505,67984,67995
0.001741336592630513,67984,67996
0.0017395168351568401,67985,67997
0.0017394461699125473,67987,67998
0.0017393777323237763,67987,67999
0.0017383214055230114,67987,68000
0.0017363321330232384,67989,68001
0.0017374201007826122,67989,68002
0.0017381087267384293,67991,68003
0.001736691178785012,67992,68004
0.0017363249265720153,67994,68005
0.0017355065127616712,67996,68006
0.0017355952392983048,67996,68007
0.0017357244066048335,67996,68008
0.0017348651619987115,67996,68009
0.0017343006708256015,67997,68010
0.0017350689510797963,67999,68011
0.001732772911806066,67999,68012
0.0017312617645439943,67999,68013
0.001732295652953702,68001,68014
0.001734290185327661,68001,68015
0.001733971585437038,68001,68016
0.0017324185732825736,68002,68017
0.0017293832942789982,68004,68018
0.001728990200995881,68004,68019
0.00172961266171856,68006,68020
0.0017314696938735116,68007,68021
0.0017308573434877323,68009,68022
0.0017297669292945528,68009,68023
0.0017314278262206626,68009,68024
0.0017343204024949143,68009,68025
0.0017338425136123282,68011,68026
0.0017339297944972776,68012,68027
0.001733863980961613,68014,68028
0.0017339831737571343,68016,68029
0.0017357894198586853,68016,68030
0.001735126797080519,68016,68031
0.0017360440966960084,68017,68032
0.0017357331553077956,68019,68033
0.001735656187314975,68019,68034
0.001734102188679696,68021,68035
0.0017337845923246747,68022,68036
0.001735130166682519,68022,68037
0.0017351036525080038,68022,68038
0.0017340901023599736,68022,68039
0.0017348077154061253,68022,68040
0.001736019162367442,68024,68041
0.001735500358190154,68026,68042
0.0017344872838689124,68027,68043
0.0017349565754017694,68029,68044
0.0017351786902787048,68031,68045
0.0017366372997957747,68031,68046
0.0017358711990514808,68033,68047
0.0017360907253260343,68034,68048
0.0017363145859971996,68036,68049
0.0017360416325039457,68038,68050
0.001736167890552949,68038,68051
0.0017370823619626851,68039,68052
0.001736513736514979,68039,68053
0.0017369352179779389,68041,68054
0.0017353791124319468,68043,68055
0.001736049964663835,68043,68056
0.00173696834145459,68044,68057
0.0017352341279331942,68046,68058
0.0017361029262722317,68048,68059
0.001734034993998116,68048,68060
0.0017337171800454198,68048,68061
0.0017326577609005677,68049,68062
0.0017333283406678098,68049,68063
0.0017349831684332219,68049,68064
0.0017354070461753116,68051,68065
0.0017343474484223143,68053,68066
0.0017332866505346204,68054,68067
0.0017324737321137518,68056,68068
0.0017321585490928848,68058,68069
0.0017313468802962956,68058,68070
0.0017310297789316703,68059,68071
0.0017302164635265226,68061,68072
0.00172890903157801,68061,68073
0.0017295802115285018,68063,68074
0.0017302492252023966,68063,68075
0.0017299319341515006,68063,68076
0.0017293661570882241,68064,68077
0.0017292957906617488,68066,68078
0.0017282353406358128,68068,68079
0.0017274237647277116,68069,68080
0.0017261173921709727,68071,68081
0.0017270345309434373,68073,68082
0.0017267141178506633,68075,68083
0.00172960387742667,68076,68084
0.0017324960458622717,68078,68085
0.0017302105049779347,68080,68086
0.0017307367721174382,68080,68087
0.0017305533870124162,68081,68088
0.00172801199950821,68083,68089
0.001727940438040827,68085,68090
0.0017271248860200377,68086,68091
0.0017251243567441574,68088,68092
0.0017267368721766946,68090,68093
0.001727160900617259,68091,68094
0.0017278289551132342,68093,68095
0.001732200981519385,68095,68096
0.0017326223835673925,68096,68097
0.0017309956269357682,68098,68098
0.0017335956623587118,68100,68099
0.001731502561458652,68100,68100
0.0017318484216457602,68100,68101
0.0017317766068030063,68101,68102
0.0017326924485437827,68101,68103
0.0017341046074982492,68103,68104
0.0017343687167001177,68105,68105
0.0017347436167586066,68106,68106
0.0017343756040035557,68108,68107
0.001734010753975778,68110,68108
0.0017336455399341061,68112,68109
0.0017313027624431911,68112,68110
0.001732912355488461,68112,68111
0.001733533463960582,68112,68112
0.0017339074476730198,68113,68113
0.0017337895681927744,68115,68114
0.0017358922008884746,68117,68115
0.0017345379347302224,68118,68116
0.0017358985076126462,68118,68117
0.001737507062010246,68120,68118
0.0017366450469687613,68122,68119
0.001734550967486466,68122,68120
0.0017356657751051296,68123,68121
0.0017367812170713827,68123,68122
0.0017381419386118112,68125,68123
0.0017367867731350167,68125,68124
0.001736176231120807,68125,68125
0.001736550798150118,68127,68126
0.0017364321865046876,68127,68127
0.0017353243710238914,68127,68128
0.00173623816978214,68127,68129
0.0017354257695321373,68128,68130
0.0017338727208624427,68130,68131
0.0017350336137339844,68130,68132
0.0017349614176659972,68130,68133
0.0017329132781322414,68130,68134
0.0017350635134235081,68132,68135
0.0017347466263927275,68133,68136
0.0017373902424200718,68133,68137
0.0017373166446722987,68135,68138
0.0017360101300956117,68135,68139
0.001734951177452478,68137,68140
0.0017351253872913436,68138,68141
0.0017367795697250717,68140,68142
0.0017362139404969435,68142,68143
0.0017366344464770159,68142,68144
0.0017360692252427195,68142,68145
0.0017340216950052628,68143,68146
0.0017334574124690302,68145,68147
0.001734123055147061,68147,68148
0.0017362733250392923,68147,68149
0.00173447260908695,68147,68150
0.001734151069295199,68149,68151
0.0017348194364099332,68150,68152
0.0017347459412772848,68152,68153
0.0017344469359841974,68154,68154
0.0017343284559194138,68155,68155
0.0017354431479620364,68157,68156
0.001734831105821536,68159,68157
0.0017334809971276783,68160,68158
0.0017348441349499982,68160,68159
0.001733738156339732,68162,68160
0.0017331264993444067,68162,68161
0.0017324070084903675,68162,68162
0.0017346144909449212,68162,68163
0.0017349893037038578,68162,68164
0.0017351194937901785,68164,68165
0.0017375137484274953,68165,68166
0.0017356205859312317,68165,68167
0.0017366276787478146,68165,68168
0.0017350768184867143,68167,68169
0.0017342667563544684,68169,68170
0.0017354275761141302,68170,68171
0.0017336289799527568,68170,68172
0.0017323231371143182,68170,68173
0.0017320028377746557,68172,68174
0.0017334111258478751,68172,68175
0.001732847838708273,68172,68176
0.0017315442556845944,68172,68177
0.0017290042467324384,68172,68178
0.001730994173410577,68174,68179
0.0017298427715744026,68175,68180
0.0017322385652458327,68175,68181
0.0017304384292396741,68177,68182
0.0017308605901637075,68179,68183
0.0017312835771667778,68180,68184
0.0017317065710046903,68182,68185
0.0017296613018984934,68182,68186
0.0017300819162541772,68184,68187
0.00173198348199798,68184,68188
0.001728704662254798,68186,68189
0.001728137500433617,68187,68190
0.0017278177805904826,68187,68191
0.0017277698073176995,68187,68192
0.0017270034133547222,68187,68193
0.0017254991745684289,68187,68194
0.0017264600029416382,68189,68195
0.0017270015641954529,68189,68196
0.0017268908191256382,68189,68197
0.0017261350888069615,68191,68198
0.0017244243513749862,68192,68199
0.0017237134330930215,68192,68200
0.0017241311887991986,68194,68201
0.001726526285711311,68194,68202
0.0017254676806120984,68196,68203
0.0017271220488554546,68196,68204
0.0017292693539682144,68197,68205
0.0017301819189186123,68197,68206
0.0017325770706580707,68199,68207
0.0017344795858850537,68201,68208
0.001733666584260517,68202,68209
0.001733350378635472,68204,68210
0.0017335229301522332,68206,68211
0.0017334517804770372,68207,68212
0.0017326393204156018,68207,68213
0.0017318268672850503,68209,68214
0.0017297797794129206,68209,68215
0.0017306928584457518,68209,68216
0.001732347728406924,68209,68217
0.0017322760875851347,68211,68218
0.0017331891965758602,68211,68219
0.001731637901102266,68212,68220
0.0017306885130196391,68214,68221
0.0017302598722767598,68216,68222
0.001731174045168059,68216,68223
0.001730608101448801,68218,68224
0.0017307828285427307,68219,68225
0.0017324357192308243,68221,68226
0.0017318713219480503,68223,68227
0.0017337728834962535,68224,68228
0.001734686718685166,68224,68229
0.0017338735129635479,68226,68230
0.001735525386417062,68226,68231
0.0017332345189348336,68228,68232
0.0017327547109533487,68229,68233
0.001732586744457732,68229,68234
0.0017314340206143052,68231,68235
0.0017311705526219412,68231,68236
0.0017307134531688456,68231,68237
0.0017280366261056262,68233,68238
0.001726333542175925,68234,68239
0.0017241931653838888,68234,68240
0.00172328870910177,68236,68241
0.0017236155960890299,68238,68242
0.001724931387334206,68239,68243
0.0017257528536273948,68239,68244
0.0017246412631536801,68241,68245
0.0017251750953417293,68241,68246
0.0017243837095322005,68243,68247
0.001721392849613163,68244,68248
0.0017226628330325696,68244,68249
0.001722048901535823,68244,68250
0.0017238506124632122,68246,68251
0.0017236846042877885,68248,68252
0.0017236208540405995,68249,68253
0.00172360129109394,68249,68254
0.0017224571945283335,68251,68255
0.001722778576088355,68253,68256
0.0017194904435162129,68255,68257
0.0017182530058174306,68256,68258
0.0017175948401541334,68258,68259
0.0017189082271842626,68258,68260
0.0017194810168593558,68260,68261
0.0017201236246261712,68260,68262
0.0017210042491504626,68260,68263
0.0017214493715848123,68260,68264
0.0017213191206336496,68260,68265
0.0017225866998628828,68260,68266
0.0017231132963965304,68260,68267
0.0017235389000364238,68260,68268
0.0017257465632895405,68261,68269
0.0017262275702834605,68263,68270
0.0017249822774816454,68265,68271
0.0017215181331030655,68266,68272
0.001723234175766507,68266,68273
0.0017232201146914223,68266,68274
0.0017224670854309818,68268,68275
0.0017239134245624432,68270,68276
0.001723701772174188,68270,68277
0.001721198419039115,68271,68278
0.0017221745769446088,68273,68279
0.001724875533786597,68273,68280
0.0017228922113792424,68275,68281
0.0017216558827377515,68275,68282
0.0017191096382985712,68276,68283
0.0017180225475245934,68276,68284
0.0017193850940876603,68276,68285
0.0017190747929447248,68278,68286
0.0017218208385269195,68280,68287
0.0017211583021200726,68281,68288
0.0017234578785767746,68281,68289
0.0017231590200597708,68283,68290
0.0017222077762922656,68285,68291
0.0017244614910209826,68287,68292
0.0017242746769389494,68288,68293
0.0017238610926131393,68288,68294
0.00172332839084546,68288,68295
0.0017236095059866815,68290,68296
0.0017221651537745477,68290,68297
0.001721211978460479,68290,68298
0.0017222353538306043,68290,68299
0.0017222700234064165,68290,68300
0.0017220535843172685,68292,68301
0.0017218922329537644,68293,68302
0.0017226174771769237,68295,68303
0.00172363539642857,68295,68304
0.001722685377680523,68297,68305
0.0017233482497020119,68298,68306
0.0017251556372481769,68298,68307
0.0017254836889620602,68300,68308
0.0017250713065730394,68302,68309
0.001723181235518709,68302,68310
0.0017212864375569605,68303,68311
0.0017209547998452205,68305,68312
0.0017202503995758112,68305,68313
0.001718560267121625,68307,68314
0.0017193361111869365,68308,68315
0.0017191229481370016,68310,68316
0.0017194035357544766,68310,68317
0.0017196842183954367,68310,68318
0.0017214447670497895,68310,68319
0.0017219703734617704,68312,68320
0.0017211105311654617,68313,68321
0.001721437957144107,68315,68322
0.0017220131074835222,68317,68323
0.0017196445262732626,68319,68324
0.0017201669744195801,68320,68325
0.0017210157190295878,68320,68326
0.0017213445824954523,68322,68327
0.0017192074296230092,68324,68328
0.0017202731700901946,68324,68329
0.0017201078751938616,68325,68330
0.0017204359879371405,68327,68331
0.0017211518103712805,68327,68332
0.0017197063382630735,68329,68333
0.001720972735411826,68330,68334
0.0017217475381513764,68330,68335
0.0017215365599512296,68332,68336
0.0017228022429642892,68334,68337
0.0017246966165679308,68335,68338
0.001725517128036515,68337,68339
0.001724857429945163,68339,68340
0.0017227185692805327,68340,68341
0.0017217378678479462,68342,68342
0.0017226298587070534,68344,68343
0.0017227895006467573,68345,68344
0.0017225427215672457,68347,68345
0.0017236075945257757,68347,68346
0.0017243682619747487,68349,68347
0.0017230275900098327,68351,68348
0.0017236967800548842,68352,68349
0.0017254570240834107,68354,68350
0.0017230290645975249,68354,68351
0.0017205962420637469,68354,68352
0.0017207183067226679,68354,68353
0.001720908299226615,68354,68354
0.0017184114735678783,68356,68355
0.0017199676006195122,68357,68356
0.0017193088274587765,68359,68357
0.001719635726403162,68359,68358
0.0017184838531539798,68359,68359
0.001718564781044563,68361,68360
0.0017176951412598018,68362,68361
0.0017174954646483295,68364,68362
0.0017173844491922196,68366,68363
0.001717160790424737,68367,68364
0.001717984288996078,68367,68365
0.0017181155563073883,68369,68366
0.0017213458018468081,68371,68367
0.0017212212418925277,68372,68368
0.0017198665401152236,68372,68369
0.001720485791670408,68374,68370
0.00172123642505716,68376,68371
0.001722502153189685,68376,68372
0.0017215753215653786,68377,68373
0.0017188743811473012,68379,68374
0.0017194027477048569,68381,68375
0.0017209157314891953,68383,68376
0.0017214448466420745,68384,68377
0.0017217238722984978,68384,68378
0.0017212673691993758,68386,68379
0.0017215501067666355,68388,68380
0.0017211899581837467,68389,68381
0.0017216197326593258,68389,68382
0.0017223954264740284,68391,68383
0.0017226766753459604,68391,68384
0.0017214791508013713,68391,68385
0.0017197880938184743,68393,68386
0.0017190848890957513,68394,68387
0.0017188709494051055,68396,68388
0.0017206308652292527,68398,68389
0.0017231989643542091,68399,68390
0.00172056822617148,68399,68391
0.0017199079555088913,68399,68392
0.0017197404706919563,68399,68393
0.0017193270114763545,68399,68394
0.0017201473187843871,68399,68395
0.001721953045462717,68401,68396
0.0017212950422186844,68403,68397
0.0017226612863889415,68404,68398
0.0017234346396803224,68406,68399
0.0017234709164583157,68408,68400
0.001722270383591972,68408,68401
0.0017209552309810112,68409,68402
0.0017200496898898466,68409,68403
0.0017203780617974795,68409,68404
0.0017177471629772523,68411,68405
0.001717580101380869,68413,68406
0.0017176606296880237,68415,68407
0.0017174954547506177,68416,68408
0.001717576441513769,68418,68409
0.0017169205411946534,68420,68410
0.0017140441230691008,68420,68411
0.0017133844658730822,68421,68412
0.0017129729815926126,68423,68413
0.0017118231809224202,68423,68414
0.001713134627306105,68423,68415
0.001714447612867785,68425,68416
0.0017123099986957183,68425,68417
0.0017091868761670364,68425,68418
0.0017077909340608357,68425,68419
0.0017088545910427478,68425,68420
0.0017099219067608254,68426,68421
0.00170976084122696,68428,68422
0.0017100877278016136,68428,68423
0.0017104137800852638,68430,68424
0.0017090140519389432,68431,68425
0.0017083559007231664,68433,68426
0.0017076981238013068,68435,68427
0.0017077776549161796,68435,68428
0.001706870884863809,68435,68429
0.0017094129135810892,68435,68430
0.0017094914120845328,68436,68431
0.001708831565919277,68436,68432
0.0017084197548318495,68438,68433
0.0017089947886779716,68440,68434
0.0017103036750215378,68442,68435
0.001708659604695879,68442,68436
0.001710709382572932,68442,68437
0.0017122661429848334,68443,68438
0.0017128370425798717,68443,68439
0.0017131626042113845,68443,68440
0.0017120091289918441,68445,68441
0.0017123374998537265,68447,68442
0.001712705234976203,68447,68443
0.001714553676703251,68448,68444
0.0017119703183720563,68450,68445
0.0017138209777906746,68452,68446
0.00171394488797752,68453,68447
0.0017138217727688731,68455,68448
0.0017132077887526882,68455,68449
0.0017138278728899314,68457,68450
0.001714938358495397,68457,68451
0.0017130898116046187,68458,68452
0.0017134642342616169,68460,68453
0.0017138337543595363,68462,68454
0.0017139583687789067,68462,68455
0.0017150689025441463,68463,68456
0.0017157392431811263,68465,68457
0.0017143315416683945,68465,68458
0.0017144593238207582,68465,68459
0.001716307128888353,68467,68460
0.0017164309806757922,68468,68461
0.0017153247047620212,68470,68462
0.0017149541797520827,68470,68463
0.0017133568698014447,68470,68464
0.0017154549153774398,68470,68465
0.0017155829793980353,68470,68466
0.0017149684023462079,68472,68467
0.001714848792888929,68472,68468
0.0017159600031797424,68474,68469
0.0017158395326513393,68475,68470
0.0017154720161033843,68477,68471
0.0017155966949725118,68477,68472
0.001716215324104437,68479,68473
0.001715107717520709,68479,68474
0.0017167109206994821,68479,68475
0.001718806201114349,68480,68476
0.001718686302900892,68482,68477
0.0017188113621915294,68482,68478
0.0017214010201206222,68484,68479
0.0017215273934425655,68484,68480
0.0017231313627976605,68484,68481
0.0017259655888799711,68484,68482
0.0017270760191381465,68484,68483
0.00172646533846669,68485,68484
0.0017263436075867394,68487,68485
0.001724745575767404,68489,68486
0.001724872403438859,68490,68487
0.0017249968558315626,68490,68488
0.0017242003281255148,68490,68489
0.0017249991646825392,68490,68490
0.001724907987476406,68490,68491
0.0017236974383204587,68492,68492
0.0017222999427231878,68494,68493
0.0017228749904867418,68494,68494
0.0017239055721403266,68494,68495
0.0017228123632810632,68494,68496
0.0017222444141989741,68494,68497
0.0017226629865982185,68495,68498
0.001721110732712014,68497,68499
0.001722269679984234,68499,68500
0.0017226928791649959,68501,68501
0.0017223258545052006,68502,68502
0.0017217129633378132,68504,68503
0.0017233135128239686,68506,68504
0.0017236857832929856,68506,68505
0.0017235649600783553,68507,68506
0.0017231968587237924,68507,68507
0.0017243769959016486,68507,68508
0.0017245481280958536,68507,68509
0.0017244737005211825,68507,68510
0.001724891232848451,68509,68511
0.0017238329326781008,68511,68512
0.0017240018395549342,68512,68513
0.0017222027060388387,68512,68514
0.0017216361831809224,68514,68515
0.001721807182710155,68514,68516
0.0017212404882996628,68516,68517
0.0017236289663269727,68516,68518
0.0017233083916675096,68517,68519
0.0017220037577983555,68519,68520
0.0017192950621359628,68521,68521
0.001720619298164282,68521,68522
0.0017212842602197462,68522,68523
0.0017223777670531525,68524,68524
0.0017227497511151913,68526,68525
0.001725091181921585,68528,68526
0.0017264485298108295,68528,68527
0.0017265756970114554,68529,68528
0.0017249772264033491,68529,68529
0.0017248542862994248,68531,68530
0.001725223603607396,68533,68531
0.0017265792103744624,68534,68532
0.0017254756314467046,68534,68533
0.0017256031381205953,68536,68534
0.0017252319751968068,68536,68535
0.0017251094536987913,68536,68536
0.0017231830309426654,68536,68537
0.0017253217509982611,68536,68538
0.0017267221676307383,68536,68539
0.0017241846979070203,68538,68540
0.0017241099591139785,68538,68541
0.001722556964635307,68539,68542
0.0017230295721337796,68541,68543
0.0017221599087433592,68543,68544
0.0017223288230725693,68544,68545
0.0017234845080997458,68544,68546
0.0017234105130428062,68546,68547
0.0017214371649431947,68548,68548
0.0017198119522058785,68548,68549
0.001720475307881987,68549,68550
0.0017218758561454827,68549,68551
0.0017205672025145226,68551,68552
0.0017215654076385067,68553,68553
0.0017219325797084718,68554,68554
0.0017213208050514011,68556,68555
0.001721940285948494,68558,68556
0.0017240349333048246,68560,68557
0.0017239165183028776,68560,68558
0.0017228099156806039,68560,68559
0.0017229538000552616,68561,68560
0.001721830644749739,68563,68561
0.0017224460428091686,68563,68562
0.001721709771030392,68563,68563
0.001721215859814531,68563,68564
0.0017226053974405786,68565,68565
0.0017226850385339875,68566,68566
0.0017230664091779926,68568,68567
0.0017241785718401731,68570,68568
0.0017228242842509253,68571,68569
0.0017244787035152465,68573,68570
0.001723810243330051,68575,68571
0.0017229512088369964,68575,68572
0.0017232398611548535,68575,68573
0.0017235646643228564,68576,68574
0.0017227308269720518,68576,68575
0.0017230096348258073,68578,68576
0.0017235341903143386,68580,68577
0.0017245514591816547,68581,68578
0.001724696828174495,68581,68579
0.0017268332824066578,68583,68580
0.0017255935228341775,68585,68581
0.001725179992733281,68585,68582
0.0017239815016889665,68585,68583
0.0017241102806946657,68587,68584
0.0017238050823531997,68588,68585
0.0017228545969860127,68588,68586
0.0017226417056366969,68588,68587
0.0017229198015726234,68588,68588
0.0017230287829727356,68588,68589
0.0017224949203268464,68590,68590
0.0017227719286901993,68592,68591
0.0017245284065080368,68593,68592
0.0017253102206408566,68595,68593
0.0017266198859135161,68597,68594
0.001724977759924044,68598,68595
0.0017240733697073529,68600,68596
0.001724890533235745,68600,68597
0.001725215203977295,68602,68598
0.0017238191990822402,68602,68599
0.001722175142894609,68602,68600
0.0017212702329678909,68602,68601
0.0017215943401211508,68602,68602
0.0017209090165489912,68602,68603
0.0017202958440220145,68603,68604
0.001722257482953721,68605,68605
0.001723385362896644,68607,68606
0.0017242923597872125,68608,68607
0.0017218659828727684,68608,68608
0.001723129161778274,68610,68609
0.0017214405922433426,68612,68610
0.0017219650779684405,68614,68611
0.0017212614507591006,68615,68612
0.0017215404307627368,68615,68613
0.0017208358294753387,68617,68614
0.0017211152562496073,68617,68615
0.00172188740084262,68619,68616
0.0017229062703198938,68619,68617
0.0017209717649967699,68619,68618
0.0017229722402044684,68619,68619
0.0017242439615342596,68619,68620
0.0017260448724846229,68619,68621
0.001725388415756032,68620,68622
0.0017244868478870706,68622,68623
0.0017253572213201884,68624,68624
0.0017261300828554183,68625,68625
0.0017251787260117821,68627,68626
0.0017264418551152687,68627,68627
0.001727460493563415,68629,68628
0.0017282308098953258,68630,68629
0.0017270346674226446,68630,68630
0.0017275766942614823,68630,68631
0.0017268541291371108,68632,68632
0.0017277331305435176,68632,68633
0.0017271674096619506,68634,68634
0.0017264150844084215,68634,68635
0.0017267391217531077,68634,68636
0.0017263269163582129,68636,68637
0.0017264070867177709,68636,68638
0.001727963757954093,68636,68639
0.00172779414666904,68637,68640
0.0017276258013602885,68639,68641
0.00172893428224505,68639,68642
0.0017267986730247862,68641,68643
0.0017258931037351661,68642,68644
0.001724003544028469,68644,68645
0.0017229276621839038,68646,68646
0.0017239077172192937,68646,68647
0.001723943468322751,68646,68648
0.001719057268164064,68646,68649
0.001720565666208988,68646,68650
0.0017198582866119066,68647,68651
0.0017194005498093478,68647,68652
0.0017194344780378937,68649,68653
0.0017187280933288354,68649,68654
0.001719254371828614,68649,68655
0.0017205947386416546,68649,68656
0.0017198456077889112,68651,68657
0.0017208301727059693,68652,68658
0.0017203133327746108,68654,68659
0.0017189316199593269,68656,68660
0.0017197969547032726,68656,68661
0.001720963972308629,68657,68662
0.0017210037550708993,68659,68663
0.001719270376076813,68659,68664
0.0017205719109265876,68661,68665
0.0017204753785202542,68663,68666
0.0017199006310193226,68663,68667
0.0017187295789410514,68663,68668
0.0017192300718865859,68664,68669
0.001718525017000091,68664,68670
0.0017178206678313951,68666,68671
0.0017190825130826695,68666,68672
0.0017201001191392922,68668,68673
0.0017223470955319464,68668,68674
0.0017226265847902985,68669,68675
0.0017216754890629815,68669,68676
0.001721219190607973,68669,68677
0.0017190422827527273,68671,68678
0.0017193243065477997,68671,68679
0.001720587798216521,68671,68680
0.001720129116059968,68671,68681
0.001719668179654391,68673,68682
0.001719701219125693,68674,68683
0.0017185037613359616,68676,68684
0.0017160779991846275,68676,68685
0.0017158653271544249,68676,68686
0.001715898158617234,68676,68687
0.0017171612858003754,68676,68688
0.0017162121951250003,68678,68689
0.0017174736070383284,68678,68690
0.0017182450454839091,68678,68691
0.0017163135821029853,68679,68692
0.0017158550801520116,68679,68693
0.0017153957187289264,68681,68694
0.0017161661835662697,68681,68695
0.0017164471486774008,68681,68696
0.0017162358260641177,68683,68697
0.0017167604621693977,68684,68698
0.0017158081846771229,68686,68699
0.0017153511113395339,68688,68700
0.0017156316172868124,68690,68701
0.0017164023644318856,68690,68702
0.0017176628465560726,68690,68703
0.001716959372412418,68691,68704
0.001716504392073821,68693,68705
0.0017162939148557244,68695,68706
0.00171583773205758,68695,68707
0.0017173462962785015,68695,68708
0.001719592117791363,68695,68709
0.001720853668096211,68696,68710
0.0017213792829336232,68698,68711
0.0017226424692259085,68700,68712
0.0017234143168009153,68701,68713
0.0017229543308442464,68701,68714
0.0017244630896438972,68701,68715
0.0017232692072225758,68703,68716
0.0017257622947800322,68705,68717
0.0017233366877489609,68706,68718
0.0017250884924570678,68706,68719
0.001724630777989376,68706,68720
0.00172491029572318,68706,68721
0.001724697006148451,68708,68722
0.0017239915514930084,68710,68723
0.0017237802987830808,68711,68724
0.001725781035270012,68713,68725
0.0017263078762354844,68713,68726
0.0017253582197967305,68715,68727
0.0017248864405562698,68715,68728
0.0017249624366699934,68715,68729
0.0017233203026003597,68715,68730
0.0017216772897277683,68717,68731
0.001721509421485326,68718,68732
0.0017218331294253158,68720,68733
0.0017221570358601874,68720,68734
0.0017232158840946243,68720,68735
0.0017232918047464024,68722,68736
0.0017243531760181919,68722,68737
0.0017249229144719153,68723,68738
0.0017259847080260788,68725,68739
0.0017250785327214432,68727,68740
0.0017251558185748812,68727,68741
0.0017249901349195135,68727,68742
0.001725311965883869,68728,68743
0.0017209673139171999,68730,68744
0.0017227669302703327,68730,68745
0.0017238259468104764,68730,68746
0.0017225703893602646,68730,68747
0.0017215290109934545,68732,68748
0.0017228393333812775,68733,68749
0.0017224268466711381,68735,68750
0.0017252098232830798,68735,68751
0.001726515964618196,68737,68752
0.0017263493772969973,68739,68753
0.0017274111982733575,68739,68754
0.0017272394812754873,68740,68755
0.0017265822385592866,68742,68756
0.0017266589938553906,68742,68757
0.0017272313507805024,68744,68758
0.001727397302960331,68744,68759
